,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
1322,24,1970,MON,27,2197,5411,6251,1284,902,211,35,136,687,646,659,64.0,972,39,35.0,107,106,65,45.0,0.237,,,,,,,,,,,0.105,0.155,0.68,0.323,0.365,0.687,0.127,0.265,,,,,,,,,0.311,-42.9,664,-127.5,26.0,182.1,34.9,141.6,14.7,,4.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,-2.9,,19 - 33,-130.4,29.1,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,110,113,95,89,90,91,,,,,,,,,,,,,,,,,,0,,,,,
1323,1,1991,CAL,29,1626,5470,6050,1396,1007,245,29,115,653,607,448,28.0,928,38,31.0,63,114,94,56.0,0.255,,,,,,,,,,,0.07400000000000001,0.153,0.48,0.314,0.374,0.688,0.118,0.287,,,,,,,,,0.311,-36.0,646,-67.5,-25.0,176.1,-19.0,76.6,8.2,,4.3,91,-0.44,-99.15,98.71,-5.46,-0.23,0.95,1.53,75.0,-0.49,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,-3.5,,22 - 40,-71.0,15.6,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,103,96,95,88,100,,,,,,,,,,,,,,,,,,0,,,,,
1324,2,2002,BAL,28,2217,5491,6096,1353,850,311,27,165,667,636,452,25.0,993,64,49.0,40,128,110,48.0,0.246,1841.0,1761.0,889.0,259.0,22890.0,8306.0,14584.0,114.0,96.0,19.0,0.07400000000000001,0.163,0.46,0.309,0.403,0.712,0.157,0.271,1.05,0.198,0.41,0.392,0.147,0.094,0.062,0.198,0.311,-77.6,654,-76.3,20.3,185.7,-15.3,135.1,13.5,$52.7,4.6,90,-10.19,-115.52,105.34,-99.13,-9.96,1.03,1.53,102.0,-6.66,-3.21,0.639,88.6,0.11199999999999999,80.5,,,0.11699999999999999,74.5,0.096,78.3,0.021,83.4,0.016,68.8,0.024,,-27.7,-8.0,,-21.8,-17.9,-7.0,1.2,-0.19,-0.32,,-0.84,-0.84,-1.51,0.34,0.18899999999999997,0.708,0.473,0.525,0.871,0.8079999999999999,0.5479999999999999,0.597,0.091,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.5,-0.9,22 - 36,-77.5,21.8,-1.8,0.48100000000000004,0.267,0.252,0.163,0.61,0.22699999999999998,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,100,93,95,97,93,0.93,97.0,108.0,88.0,110.0,94.0,91.0,112.0,98.0,99.0,,,,,,,,0,0.16399999999999998,0.255,,,
1325,17,1967,CHC,27,1920,5463,6148,1373,985,211,49,128,702,642,509,84.0,912,34,49.0,93,112,63,50.0,0.251,,,,,,,,,,,0.083,0.14800000000000002,0.56,0.316,0.378,0.695,0.127,0.278,,,,,,,,,0.31,48.2,664,-38.4,38.0,165.8,35.8,232.9,26.3,,4.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,-2.1,,19 - 38,-40.6,33.9,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,106,99,100,105,98,,,,,,,,,,,,,,,,,,0,,,,,
1326,17,1962,CHC,26,2105,5534,6173,1398,1020,196,56,126,632,600,504,43.0,1044,39,42.0,54,131,78,50.0,0.253,,,,,,,,,,,0.08199999999999999,0.16899999999999998,0.48,0.317,0.377,0.694,0.124,0.289,,,,,,,,,0.31,-56.7,660,-137.9,-23.0,183.4,35.8,79.9,8.3,,4.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-4.0,,19 - 36,-141.9,25.6,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,129,94,92,89,99,,,,,,,,,,,,,,,,,,0,,,,,
1327,25,1994,NYM,28,1496,3869,4348,966,664,164,21,117,506,477,336,40.0,807,52,31.0,59,70,25,26.0,0.25,,,,,,,,,,,0.077,0.18600000000000003,0.42,0.316,0.394,0.709,0.144,0.285,,,,,,,,,0.31,-89.2,461,-79.6,-16.0,136.9,29.5,75.5,7.2,,3.5,86,-2.75,-81.55,78.79,-25.97,-2.79,1.07,1.42,197.0,-3.27,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-6.3,,23 - 34,-85.9,11.1,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,120,92,92,93,94,,,,,,,,,,,,,,,,,,0,,,,,
1328,27,1957,PIT,26,2022,5402,5942,1447,1064,231,60,92,586,551,374,40.0,733,23,46.0,97,107,46,35.0,0.268,,,,,,,,,,,0.063,0.12300000000000001,0.51,0.315,0.384,0.699,0.116,0.293,,,,,,,,,0.31,-38.7,624,-84.6,52.0,170.1,28.7,168.9,17.6,,4.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,-0.6,,20 - 33,-85.2,3.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,106,95,92,79,104,,,,,,,,,,,,,,,,,,0,,,,,
1329,21,1975,HOU,26,2110,5515,6212,1401,1045,218,54,84,664,606,523,66.0,762,32,44.0,97,119,133,62.0,0.254,,,,,,,,,,,0.084,0.12300000000000001,0.69,0.32,0.359,0.679,0.105,0.279,,,,,,,,,0.31,-55.1,626,-44.8,-24.0,177.0,34.4,167.0,18.1,,5.2,94,-3.28,-114.97,111.69,2.42,-0.28,1.07,1.76,264.0,-1.98,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,3.6,,21 - 34,-41.2,20.7,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,104,95,94,89,97,,,,,,,,,,,,,,,,,,0,,,,,
1330,16,1977,ATL,26,2174,5534,6206,1404,1027,218,20,139,678,638,537,50.0,876,17,34.0,83,135,82,53.0,0.254,,,,,,,,,,,0.087,0.141,0.61,0.32,0.376,0.696,0.122,0.278,,,,,,,,,0.31,-68.9,654,-162.1,-139.0,184.4,33.8,-68.2,-6.6,,3.8,79,-11.61,-124.09,112.49,-122.32,-12.28,1.1,1.71,288.0,-12.87,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.2,-0.6,,20 - 38,-162.7,15.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,109,95,92,87,96,,,,,,,,,,,,,,,,,,0,,,,,
1331,13,1988,TEX,27,1780,5479,6157,1378,1000,227,39,112,637,589,542,43.0,1022,35,53.0,48,111,130,57.0,0.252,,,,,,,,,,,0.08800000000000001,0.166,0.53,0.32,0.368,0.689,0.117,0.288,,,,,,,,,0.31,-7.1,664,-53.8,30.0,175.6,-21.4,152.9,16.3,,4.8,92,-8.83,-112.97,104.13,-66.96,-6.9,1.04,1.65,123.0,-4.13,-4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.5,,22 - 37,-54.4,23.0,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,105,116,99,94,89,101,,,,,,,,,,,,,,,,,,0,,,,,
1332,11,2008,SEA,28,2296,5643,6176,1498,1069,285,20,124,671,631,417,44.0,890,38,42.0,36,137,90,32.0,0.265,2199.0,1627.0,935.0,210.0,22769.0,8337.0,14432.0,168.0,69.0,12.0,0.068,0.14400000000000002,0.47,0.318,0.389,0.707,0.124,0.294,1.35,0.196,0.462,0.342,0.129,0.076,0.076,0.174,0.31,-90.2,653,-77.3,-36.6,188.1,-15.8,75.9,7.6,$46.9,4.2,90,-6.66,-113.83,107.17,-56.59,-5.49,1.04,1.27,106.0,-6.3,-0.13,0.627,90.9,0.147,82.5,0.033,86.4,0.078,76.2,0.09699999999999999,81.6,0.01,83.5,0.006999999999999999,65.5,0.022000000000000002,0.001,-38.0,-21.9,-0.1,-11.6,-0.3,-0.8,-4.2,-0.27,-0.67,-0.01,-0.67,-0.02,-0.34,-2.68,0.278,0.6629999999999999,0.47,0.691,0.898,0.8370000000000001,0.498,0.575,0.076,-8.9,0.363,0.109,0.040999999999999995,0.013999999999999999,0.0,0.161,0.129,0.08,0.003,0.001,0.09300000000000001,,0.006999999999999999,,91.5,90.7,87.2,83.6,82.5,90.0,82.7,76.4,74.1,56.7,81.8,,65.3,-2.2,-1.7,-0.1,-4.6,-7.7,-4.9,1.4,2.3,1.8,4.6,-1.5,,1.2,9.7,7.5,5.6,4.0,11.3,5.6,1.6,-4.7,-5.0,-6.1,5.8,,2.2,-29.6,-3.4,6.4,-2.4,0.5,-19.5,-17.1,-17.3,-0.7,-0.4,-0.3,,-4.8,-0.37,-0.14,0.71,-0.77,7.89,-0.55,-0.6,-0.99,-1.17,-3.24,-0.02,,-2.97,0.304,0.629,0.469,0.7340000000000001,0.894,0.843,0.506,20.9,-52.4,0.5,-6.8,22 - 38,-86.1,26.4,-2.6,0.41100000000000003,0.319,0.26899999999999996,0.18,0.5660000000000001,0.254,0.23199999999999998,0.09300000000000001,0.001,0.084,0.386,0.048,0.012,0.006999999999999999,,0.222,0.11599999999999999,0.0,82.3,68.9,76.9,91.8,87.4,83.0,64.9,,90.8,83.3,10.4,-1.3,6.8,2.9,-1.8,0.6,-3.0,2.4,,-3.0,2.2,1.1,4.0,-9.3,-7.0,8.0,3.6,2.5,-1.0,,4.6,0.0,0.1,5.4,0.0,9.1,-25.8,-2.0,0.7,-0.1,,-5.2,0.0,0.0,0.26,-0.01,0.48,-0.3,-0.19,0.25,-0.05,,-0.1,0.0,-0.22,0.305,0.628,0.469,0.73,0.8959999999999999,0.843,0.507,,-16.2,99,79,86,95,92,81,97,1.0,106.0,93.0,78.0,100.0,99.0,101.0,110.0,100.0,93.0,,,0.0,,,0.0,,0,0.165,0.24100000000000002,,,
1333,26,2017,PHI,27,2308,5535,6133,1382,885,287,36,174,690,654,494,25.0,1417,47,36.0,21,128,59,25.0,0.25,1880.0,1382.0,847.0,137.0,24133.0,8644.0,15489.0,126.0,65.0,29.0,0.081,0.231,0.35,0.315,0.409,0.723,0.159,0.304,1.36,0.20600000000000002,0.45799999999999996,0.336,0.099,0.126,0.067,0.446,0.31,-57.2,690,-99.9,-22.2,189.6,35.2,105.5,10.5,$84.0,4.3,87,-9.09,-116.34,107.25,-56.59,-5.34,1.04,1.27,236.0,-5.68,-3.08,0.575,93.1,0.15,84.4,0.043,88.8,0.098,78.4,0.113,84.7,0.01,83.6,0.009000000000000001,77.4,0.004,,-15.7,-30.6,4.2,0.4,-8.3,2.8,-1.8,-0.11,-0.84,0.41,0.02,-0.31,1.1,-0.78,0.309,0.669,0.47100000000000003,0.614,0.852,0.7659999999999999,0.45,0.607,0.11,-9.5,0.392,0.10800000000000001,0.047,0.01,0.001,0.07200000000000001,0.146,0.083,0.019,0.0,0.11,,0.01,,93.4,92.4,88.3,83.8,86.6,92.0,84.6,77.8,81.0,65.4,84.7,,77.4,-1.8,-4.2,1.4,0.1,-5.5,-0.9,1.8,2.8,2.8,2.7,-1.7,,0.1,10.1,6.7,6.1,4.4,6.5,6.2,2.6,-3.7,-3.5,2.3,5.7,,3.4,-26.7,0.9,9.0,-1.5,-1.4,-6.3,-30.9,-5.7,5.2,-0.3,-18.1,,-0.7,-0.28,0.04,0.78,-0.62,-3.94,-0.36,-0.88,-0.29,1.14,-7.95,-0.68,,-0.3,0.27399999999999997,0.6579999999999999,0.47100000000000003,0.574,0.84,0.765,0.513,,13.1,-2.3,-5.8,22 - 39,-109.5,12.3,-1.4,0.37799999999999995,0.35100000000000003,0.27,0.20600000000000002,0.498,0.29600000000000004,0.34,0.10800000000000001,0.0,0.1,0.38299999999999995,0.043,0.013999999999999999,0.009000000000000001,,0.18600000000000003,0.14800000000000002,0.0,84.8,74.6,78.7,93.6,89.0,84.2,77.6,,92.5,84.8,24.4,-1.9,8.5,2.5,-1.4,0.9,-2.3,0.9,,-4.0,1.9,-1.0,3.1,-8.2,-6.7,8.1,4.0,1.9,0.6,,4.6,0.2,2.0,-9.7,0.0,0.2,-9.9,1.6,2.1,-2.4,,-22.9,-24.1,0.0,-0.37,-0.45,0.01,-0.11,0.15,0.64,-1.05,,-0.51,-0.67,-0.89,0.276,0.657,0.47100000000000003,0.574,0.8420000000000001,0.765,0.511,,-21.4,96,90,110,94,94,90,99,1.0,103.0,95.0,91.0,96.0,100.0,107.0,111.0,101.0,92.0,87.4,10.1,220.0,0.053,114.6,1388.0,0.332,4175,0.16699999999999998,0.27699999999999997,,,
1334,22,1991,LAD,29,2229,5408,6159,1366,1038,191,29,108,665,605,583,50.0,957,28,46.0,94,109,126,68.0,0.253,,,,,,,,,,,0.095,0.155,0.61,0.326,0.359,0.685,0.106,0.287,,,,,,,,,0.31,-41.4,653,-21.1,-26.0,179.3,35.4,183.0,19.5,,4.5,97,6.75,-109.14,115.89,27.25,3.01,1.08,1.56,344.0,0.1,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.9,,22 - 37,-23.0,17.3,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,106,100,93,83,100,,,,,,,,,,,,,,,,,,0,,,,,
1335,26,1969,PHI,27,1994,5408,6080,1304,905,227,35,137,645,593,549,60.0,1130,26,36.0,61,119,73,49.0,0.241,,,,,,,,,,,0.09,0.18600000000000003,0.49,0.312,0.372,0.684,0.131,0.279,,,,,,,,,0.31,-15.9,634,-59.4,-69.0,171.0,32.6,105.6,12.2,,4.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.4,-1.9,,21 - 35,-61.2,32.1,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,132,95,97,105,98,,,,,,,,,,,,,,,,,,0,,,,,
1336,11,1982,SEA,27,1730,5626,6181,1431,1009,259,33,130,651,614,456,31.0,806,22,35.0,42,113,131,82.0,0.254,,,,,,,,,,,0.07400000000000001,0.13,0.57,0.311,0.381,0.692,0.127,0.275,,,,,,,,,0.31,-39.8,655,-100.9,3.0,179.3,-21.1,67.8,7.2,,4.4,86,-10.76,-124.95,114.19,-94.56,-9.71,1.13,1.9,101.0,-8.92,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.1,-6.0,,20 - 33,-106.9,13.5,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,104,95,95,92,98,,,,,,,,,,,,,,,,,,0,,,,,
1337,24,2008,WSN,27,2397,5491,6192,1376,964,269,26,117,641,608,534,21.0,1095,67,36.0,64,153,81,43.0,0.251,2085.0,1372.0,920.0,158.0,23154.0,8636.0,14518.0,143.0,119.0,23.0,0.086,0.177,0.49,0.323,0.373,0.696,0.122,0.292,1.52,0.21,0.47600000000000003,0.313,0.115,0.085,0.069,0.193,0.31,-97.2,648,-128.6,1.8,188.6,30.9,85.4,8.5,$52.8,4.1,84,-12.25,-117.95,105.71,-109.01,-10.87,1.07,1.27,288.0,-9.24,-2.22,0.621,90.7,0.154,82.9,0.023,84.9,0.08199999999999999,75.8,0.107,81.3,0.01,84.6,0.002,73.1,0.018000000000000002,0.001,-52.5,-34.3,5.3,-3.2,-13.3,-1.3,2.2,-0.37,-0.98,0.99,-0.17,-0.55,-0.55,5.87,0.247,0.64,0.445,0.586,0.873,0.795,0.506,0.591,0.091,-16.8,0.35600000000000004,0.106,0.037000000000000005,0.015,,0.163,0.13699999999999998,0.076,0.003,0.0,0.106,,0.002,,91.3,90.2,85.5,83.6,,89.6,82.9,75.7,80.9,63.3,81.4,,73.7,-1.7,-1.3,1.0,-3.2,,-5.3,2.0,2.4,2.3,3.0,0.4,,-2.2,9.8,8.4,5.6,3.7,,5.8,2.2,-4.5,-1.5,-3.7,6.3,,1.3,-43.8,-5.2,4.7,-0.7,,-21.4,-34.0,3.6,-2.3,-0.3,-10.1,,2.6,-0.55,-0.22,0.58,-0.2,,-0.59,-1.12,0.21,-3.02,-13.46,-0.43,,6.94,0.271,0.607,0.446,0.636,0.8690000000000001,0.8009999999999999,0.52,20.5,32.7,-6.1,-2.6,21 - 36,-145.4,9.6,-8.1,0.381,0.363,0.256,0.179,0.555,0.266,0.282,0.10099999999999999,0.0,0.08,0.358,0.040999999999999995,0.013999999999999999,0.002,,0.23600000000000002,0.121,0.0,81.8,74.4,76.5,91.9,85.7,84.4,73.5,,90.2,83.6,0.0,0.2,9.6,2.6,-1.3,1.2,-2.8,-0.5,,-3.9,2.3,0.0,4.0,-11.2,-6.9,8.3,3.1,1.8,-1.9,,4.5,0.2,0.0,6.0,0.1,3.2,-24.0,1.2,3.8,0.1,,-7.0,-1.7,-0.1,0.26,1.08,0.17,-0.29,0.13,1.16,0.17,,-0.13,-0.06,-1.77,0.27,0.608,0.446,0.638,0.868,0.8009999999999999,0.52,,2.9,94,95,103,95,87,77,97,1.01,110.0,88.0,80.0,94.0,108.0,100.0,107.0,100.0,95.0,,,0.0,,,0.0,,0,0.177,0.26899999999999996,,,
1338,23,2021,MIL,28,2403,5362,6099,1251,784,255,18,194,738,700,586,26.0,1465,88,35.0,25,102,82,21.0,0.233,1690.0,1405.0,816.0,130.0,24078.0,8858.0,15220.0,116.0,46.0,9.0,0.096,0.24,0.4,0.317,0.396,0.713,0.163,0.283,1.2,0.209,0.43200000000000005,0.359,0.09300000000000001,0.138,0.069,0.196,0.31,-24.1,714,-69.7,45.5,190.6,35.7,221.5,22.2,$177.7,4.4,91,-1.38,-104.72,103.34,19.85,2.09,0.98,1.26,292.0,-2.69,1.27,0.519,93.3,0.195,84.9,0.057,88.2,0.10800000000000001,78.8,0.10400000000000001,85.1,0.016,85.4,0.0,61.0,0.004,,25.7,-39.2,-5.1,-9.3,7.9,0.8,0.9,0.21,-0.83,-0.37,-0.36,0.31,0.22,17.78,0.302,0.68,0.461,0.603,0.841,0.7509999999999999,0.42200000000000004,0.596,0.115,8.5,0.366,,0.055999999999999994,0.013000000000000001,,0.153,0.192,0.09300000000000001,0.018000000000000002,,0.109,,,,93.6,,88.0,85.4,,92.7,85.0,78.3,80.5,,84.9,,,-2.2,,0.6,-4.0,,-4.6,1.4,3.4,3.8,,-4.4,,,9.2,,4.6,2.5,,5.5,1.2,-5.3,-6.3,,3.8,,,10.8,,-9.2,-0.6,,5.6,-39.8,-8.1,-0.4,,7.4,,,0.12,,-0.69,-0.18,,0.15,-0.86,-0.36,-0.1,,0.28,,,0.261,0.6559999999999999,0.462,0.524,0.8370000000000001,0.75,0.508,,81.2,2.7,3.2,22 - 38,-61.2,10.9,2.6,0.402,0.354,0.244,0.166,0.511,0.32299999999999995,0.368,0.105,0.0,0.111,0.373,0.057999999999999996,0.015,,,0.147,0.18899999999999997,0.001,84.9,76.0,78.8,93.6,87.8,85.6,,,92.5,84.9,91.4,-4.2,7.0,3.7,-2.0,1.2,-4.3,,,-4.5,1.6,-2.4,2.3,-10.0,-7.3,8.2,3.3,1.4,,,4.0,-0.2,3.7,5.8,0.2,-11.4,8.7,-14.1,1.7,,,8.1,-32.9,-0.3,0.23,3.4,-0.43,0.1,-1.0,0.47,,,0.23,-0.72,-1.65,0.267,0.647,0.461,0.531,0.8370000000000001,0.75,0.512,,12.5,94,105,108,97,94,95,96,1.0,101.0,99.0,101.0,100.0,101.0,99.0,101.0,101.0,98.0,88.4,12.5,299.0,0.076,116.7,1512.0,0.382,3960,0.168,0.28300000000000003,,,
