,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Justin Miller,34,16,Maj-NL,"Washington,St. Louis",22,0,1.0,,1.0,18.1,20,13,13,6,12,5,2,6.38,70,3,0,0,0,1,1,0,0,81,289,0.64,0.14,0.09,0.34,0.23,0.08,1.418,0.278,5.9,2.0,34,16,Maj-NL,"Washington,St. Louis",22,0,1.0,,1.0,18.1,20,13,13,6,12,5,2,6.38,70,3,0,0,0,1,1,0,0,81,289,0.64,0.14,0.09,0.34,0.23,0.08,1.418,0.278,5.9,2.0,2290.6866666666665,2455.8
Justin Steele,25,10,Maj-NL,Chicago,9,9,2.0,4.0,,43.2,43,25,24,20,38,10,3,4.95,168,7,0,0,0,0,4,1,0,192,731,0.62,0.16,0.1,0.48,0.21,0.05,1.443,0.275,7.8,1.9,25,10,Maj-NL,Chicago,9,9,2.0,4.0,,43.2,43,25,24,20,38,10,3,4.95,168,7,0,0,0,0,4,1,0,192,731,0.62,0.16,0.1,0.48,0.21,0.05,1.443,0.275,7.8,1.9,2501.569696969697,2469.190476190476
Justin Topa,30,37,Maj-NL,Milwaukee,4,0,,,,3.1,12,11,11,1,1,2,0,29.7,22,3,0,1,0,0,1,0,0,23,84,0.73,0.24,0.02,0.43,0.19,0.05,3.9,0.526,2.7,1.0,30,37,Maj-NL,Milwaukee,4,0,,,,3.1,12,11,11,1,1,2,0,29.7,22,3,0,1,0,0,1,0,0,23,84,0.73,0.24,0.02,0.43,0.19,0.05,3.9,0.526,2.7,1.0,,
Justin Turner,36,42,Maj-NL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,10,0.9,0.3,0.0,0.4,0.2,0.0,2.0,0.4,0.0,,36,42,Maj-NL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,10,0.9,0.3,0.0,0.4,0.2,0.0,2.0,0.4,0.0,,,
Justin Wilson,33,8,"Maj-AL,Maj-NL","New York,Cincinnati",27,0,,,,20.2,19,11,11,10,17,2,0,4.79,78,2,0,0,1,0,2,0,0,88,349,0.64,0.18,0.09,0.49,0.11,0.11,1.403,0.288,7.4,1.7,33,8,"Maj-AL,Maj-NL","New York,Cincinnati",27,0,,,,20.2,19,11,11,10,17,2,0,4.79,78,2,0,0,1,0,2,0,0,88,349,0.64,0.18,0.09,0.49,0.11,0.11,1.403,0.288,7.4,1.7,2231.909090909091,2270.3493975903616
Justus Sheffield,25,15,Maj-AL,Seattle,9,3,2.0,2.0,,16.2,25,22,21,17,14,3,1,11.34,72,8,0,0,0,1,1,0,0,91,385,0.56,0.16,0.08,0.39,0.29,0.02,2.52,0.393,7.6,0.82,25,15,Maj-AL,Seattle,9,3,2.0,2.0,,16.2,25,22,21,17,14,3,1,11.34,72,8,0,0,0,1,1,0,0,91,385,0.56,0.16,0.08,0.39,0.29,0.02,2.52,0.393,7.6,0.82,2044.375,2105.5
Kaleb Ort,29,27,Maj-AL,Boston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.5,0.0,6.0,0.5,0.0,0.0,29,27,Maj-AL,Boston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.5,0.0,6.0,0.5,0.0,0.0,,
Keegan Akin,26,18,Maj-AL,Baltimore,16,13,2.0,8.0,,65.1,77,51,51,30,55,13,2,7.03,262,18,2,1,0,4,0,1,1,299,1214,0.64,0.16,0.09,0.37,0.22,0.08,1.638,0.323,7.6,1.83,26,18,Maj-AL,Baltimore,16,13,2.0,8.0,,65.1,77,51,51,30,55,13,2,7.03,262,18,2,1,0,4,0,1,1,299,1214,0.64,0.16,0.09,0.37,0.22,0.08,1.638,0.323,7.6,1.83,2317.5741279069766,2380.03738317757
Keegan Thompson,26,14,Maj-NL,Chicago,18,5,,2.0,1.0,29.0,28,16,15,16,27,6,2,4.66,119,5,0,0,0,0,2,0,0,138,557,0.62,0.14,0.1,0.39,0.24,0.08,1.517,0.256,8.4,1.69,26,14,Maj-NL,Chicago,18,5,,2.0,1.0,29.0,28,16,15,16,27,6,2,4.66,119,5,0,0,0,0,2,0,0,138,557,0.62,0.14,0.1,0.39,0.24,0.08,1.517,0.256,8.4,1.69,2321.7301038062283,2434.8470588235296
Kendall Graveman,30,8,Maj-AL,"Seattle,Houston",35,0,4.0,1.0,5.0,35.1,25,12,8,16,41,1,6,2.04,125,4,0,1,0,0,4,2,0,147,563,0.62,0.17,0.11,0.6,0.21,0.05,1.16,0.289,10.4,2.56,30,8,Maj-AL,"Seattle,Houston",35,0,4.0,1.0,5.0,35.1,25,12,8,16,41,1,6,2.04,125,4,0,1,0,0,4,2,0,147,563,0.62,0.17,0.11,0.6,0.21,0.05,1.16,0.289,10.4,2.56,2296.2048192771085,2441.6666666666665
Kenley Jansen,33,9,Maj-NL,Los Angeles,41,0,4.0,2.0,21.0,40.1,27,13,12,17,55,3,2,2.68,147,6,0,1,0,0,2,0,0,167,622,0.69,0.16,0.16,0.38,0.21,0.13,1.091,0.27,12.3,3.24,33,9,Maj-NL,Los Angeles,41,0,4.0,2.0,21.0,40.1,27,13,12,17,55,3,2,2.68,147,6,0,1,0,0,2,0,0,167,622,0.69,0.16,0.16,0.38,0.21,0.13,1.091,0.27,12.3,3.24,,
Kenta Maeda,33,50,Maj-AL,Minnesota,11,11,4.0,3.0,,59.2,51,29,29,18,67,7,4,4.37,222,10,1,1,0,1,1,1,0,245,980,0.64,0.14,0.14,0.37,0.24,0.11,1.156,0.295,10.1,3.72,33,50,Maj-AL,Minnesota,11,11,4.0,3.0,,59.2,51,29,29,18,67,7,4,4.37,222,10,1,1,0,1,1,1,0,245,980,0.64,0.14,0.14,0.37,0.24,0.11,1.156,0.295,10.1,3.72,2277.154929577465,2251.6969696969695
Kervin Castro,22,7,Maj-NL,San Francisco,10,0,1.0,1.0,,13.1,13,1,0,4,13,0,0,0.0,50,2,0,1,0,1,0,0,0,56,201,0.66,0.17,0.15,0.38,0.26,0.1,1.275,0.342,8.8,3.25,22,7,Maj-NL,San Francisco,10,0,1.0,1.0,,13.1,13,1,0,4,13,0,0,0.0,50,2,0,1,0,1,0,0,0,56,201,0.66,0.17,0.15,0.38,0.26,0.1,1.275,0.342,8.8,3.25,,
Kevin Gausman,30,8,Maj-NL,San Francisco,19,19,6.0,5.0,,102.1,100,49,45,31,124,14,4,3.96,397,16,4,1,0,3,7,2,2,437,1708,0.68,0.15,0.15,0.42,0.26,0.06,1.28,0.328,10.9,4.0,30,8,Maj-NL,San Francisco,19,19,6.0,5.0,,102.1,100,49,45,31,124,14,4,3.96,397,16,4,1,0,3,7,2,2,437,1708,0.68,0.15,0.15,0.42,0.26,0.06,1.28,0.328,10.9,4.0,2276.6694214876034,2293.423547400612
Kevin Pillar,32,56,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,32,56,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kevin Plawecki,30,73,Maj-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.0,0.33,0.33,0.33,0.0,0.0,0.0,,30,73,Maj-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.0,0.33,0.33,0.33,0.0,0.0,0.0,,,
Kevin Quackenbush,32,63,Maj-NL,Los Angeles,1,0,,,,0.1,3,1,1,0,1,0,0,27.0,4,1,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,0.67,0.33,0.0,9.0,1.0,27.0,,32,63,Maj-NL,Los Angeles,1,0,,,,0.1,3,1,1,0,1,0,0,27.0,4,1,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,0.67,0.33,0.0,9.0,1.0,27.0,,,
Keynan Middleton,27,49,Maj-AL,Seattle,13,1,1.0,2.0,,12.2,19,10,8,10,10,0,0,5.68,56,4,0,1,0,0,5,0,0,66,252,0.65,0.12,0.13,0.26,0.37,0.13,2.289,0.413,7.1,1.0,27,49,Maj-AL,Seattle,13,1,1.0,2.0,,12.2,19,10,8,10,10,0,0,5.68,56,4,0,1,0,0,5,0,0,66,252,0.65,0.12,0.13,0.26,0.37,0.13,2.289,0.413,7.1,1.0,2309.4675324675327,2448.8552631578946
Kirby Snead,26,49,Maj-AL,Toronto,7,0,,1.0,,7.2,7,3,2,2,7,0,1,2.35,27,2,0,0,1,0,0,1,1,30,111,0.67,0.22,0.1,0.35,0.45,0.05,1.174,0.35,8.2,3.5,26,49,Maj-AL,Toronto,7,0,,1.0,,7.2,7,3,2,2,7,0,1,2.35,27,2,0,0,1,0,0,1,1,30,111,0.67,0.22,0.1,0.35,0.45,0.05,1.174,0.35,8.2,3.5,,
Kodi Whitley,26,8,Maj-NL,St. Louis,13,0,,,,15.0,8,0,0,5,19,0,0,0.0,49,0,0,0,0,1,0,0,0,55,214,0.66,0.12,0.17,0.35,0.29,0.13,0.867,0.258,11.4,3.8,26,8,Maj-NL,St. Louis,13,0,,,,15.0,8,0,0,5,19,0,0,0.0,49,0,0,0,0,1,0,0,0,55,214,0.66,0.12,0.17,0.35,0.29,0.13,0.867,0.258,11.4,3.8,2233.6475409836066,2263.603773584906
Kohei Arihara,28,25,Maj-AL,Texas,3,3,,1.0,,12.0,13,9,9,1,7,4,2,6.75,48,4,0,0,0,0,0,0,0,51,189,0.64,0.18,0.1,0.41,0.2,0.1,1.167,0.243,5.3,7.0,28,25,Maj-AL,Texas,3,3,,1.0,,12.0,13,9,9,1,7,4,2,6.75,48,4,0,0,0,0,0,0,0,51,189,0.64,0.18,0.1,0.41,0.2,0.1,1.167,0.243,5.3,7.0,2177.9347826086955,2151.5
Kohl Stewart,26,97,Maj-NL,Chicago,1,0,,,,1.0,1,3,0,1,1,1,0,0.0,5,0,0,0,0,0,0,0,0,6,21,0.52,0.05,0.14,0.75,0.25,0.0,2.0,0.0,9.0,1.0,26,97,Maj-NL,Chicago,1,0,,,,1.0,1,3,0,1,1,1,0,0.0,5,0,0,0,0,0,0,0,0,6,21,0.52,0.05,0.14,0.75,0.25,0.0,2.0,0.0,9.0,1.0,,
Kolby Allard,23,9,Maj-AL,Texas,18,13,1.0,10.0,,84.2,95,67,62,21,61,24,4,6.59,344,10,1,0,0,3,5,0,1,372,1386,0.65,0.17,0.08,0.4,0.24,0.05,1.37,0.271,6.5,2.9,23,9,Maj-AL,Texas,18,13,1.0,10.0,,84.2,95,67,62,21,61,24,4,6.59,344,10,1,0,0,3,5,0,1,372,1386,0.65,0.17,0.08,0.4,0.24,0.05,1.37,0.271,6.5,2.9,2084.038226299694,2203.6290322580644
Konner Wade,29,8,Maj-AL,Baltimore,7,0,,,,12.1,23,16,16,5,11,3,0,11.68,59,4,0,1,0,0,0,0,0,64,248,0.65,0.17,0.1,0.4,0.27,0.06,2.27,0.444,8.0,2.2,29,8,Maj-AL,Baltimore,7,0,,,,12.1,23,16,16,5,11,3,0,11.68,59,4,0,1,0,0,0,0,0,64,248,0.65,0.17,0.1,0.4,0.27,0.06,2.27,0.444,8.0,2.2,,
Kris Bubic,23,8,Maj-AL,Kansas City,18,14,4.0,5.0,,84.2,76,45,43,37,75,13,7,4.57,313,15,2,0,0,3,1,2,0,360,1427,0.63,0.18,0.1,0.48,0.24,0.07,1.335,0.276,8.0,2.03,23,8,Maj-AL,Kansas City,18,14,4.0,5.0,,84.2,76,45,43,37,75,13,7,4.57,313,15,2,0,0,3,1,2,0,360,1427,0.63,0.18,0.1,0.48,0.24,0.07,1.335,0.276,8.0,2.03,2094.5663956639564,2033.09900990099
Kutter Crawford,25,35,Maj-AL,Boston,1,1,,1.0,,2.0,5,5,5,2,2,1,0,22.5,9,1,0,0,0,2,1,0,0,13,57,0.7,0.14,0.16,0.11,0.44,0.0,3.5,0.5,9.0,1.0,25,35,Maj-AL,Boston,1,1,,1.0,,2.0,5,5,5,2,2,1,0,22.5,9,1,0,0,0,2,1,0,0,13,57,0.7,0.14,0.16,0.11,0.44,0.0,3.5,0.5,9.0,1.0,,
Kwang Hyun Kim,32,8,Maj-NL,St. Louis,17,11,6.0,3.0,1.0,60.2,53,24,22,22,38,7,2,3.26,222,5,0,2,0,1,0,2,1,249,977,0.63,0.18,0.09,0.49,0.19,0.06,1.236,0.258,5.6,1.73,32,8,Maj-NL,St. Louis,17,11,6.0,3.0,1.0,60.2,53,24,22,22,38,7,2,3.26,222,5,0,2,0,1,0,2,1,249,977,0.63,0.18,0.09,0.49,0.19,0.06,1.236,0.258,5.6,1.73,2109.934036939314,2157.067385444744
Kyle Barraclough,31,7,Maj-AL,Minnesota,10,0,2.0,,,13.0,12,8,8,8,18,4,2,5.54,49,1,0,0,1,1,3,0,0,60,268,0.61,0.18,0.12,0.28,0.28,0.13,1.538,0.286,12.5,2.25,31,7,Maj-AL,Minnesota,10,0,2.0,,,13.0,12,8,8,8,18,4,2,5.54,49,1,0,0,1,1,3,0,0,60,268,0.61,0.18,0.12,0.28,0.28,0.13,1.538,0.286,12.5,2.25,,
Kyle Crick,28,85,Maj-NL,Pittsburgh,7,0,,1.0,,6.0,8,6,6,7,5,0,0,9.0,24,1,0,0,0,0,5,0,0,32,130,0.59,0.17,0.08,0.45,0.3,0.1,2.5,0.421,7.5,0.71,28,85,Maj-NL,Pittsburgh,7,0,,1.0,,6.0,8,6,6,7,5,0,0,9.0,24,1,0,0,0,0,5,0,0,32,130,0.59,0.17,0.08,0.45,0.3,0.1,2.5,0.421,7.5,0.71,2287.8333333333335,2311.27731092437
Kyle Dohy,24,8,Maj-NL,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.05,0.67,0.0,0.33,2.0,0.333,9.0,1.0,24,8,Maj-NL,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.05,0.67,0.0,0.33,2.0,0.333,9.0,1.0,,
Kyle Finnegan,29,7,Maj-NL,Washington,36,0,2.0,7.0,11.0,36.2,32,20,13,17,33,5,2,3.19,134,4,1,3,1,0,6,2,0,156,620,0.65,0.18,0.1,0.53,0.2,0.05,1.336,0.281,8.1,1.94,29,7,Maj-NL,Washington,36,0,2.0,7.0,11.0,36.2,32,20,13,17,33,5,2,3.19,134,4,1,3,1,0,6,2,0,156,620,0.65,0.18,0.1,0.53,0.2,0.05,1.336,0.281,8.1,1.94,,
Kyle Freeland,28,12,Maj-NL,Colorado,18,18,7.0,6.0,,100.0,97,36,36,27,93,11,2,3.24,379,22,0,1,0,0,6,3,1,409,1496,0.65,0.18,0.09,0.45,0.25,0.07,1.24,0.313,8.4,3.44,28,12,Maj-NL,Colorado,18,18,7.0,6.0,,100.0,97,36,36,27,93,11,2,3.24,379,22,0,1,0,0,6,3,1,409,1496,0.65,0.18,0.09,0.45,0.25,0.07,1.24,0.313,8.4,3.44,2377.4972222222223,2465.9814814814813
Kyle Funkhouser,27,8,Maj-AL,Detroit,41,1,7.0,4.0,1.0,48.0,42,18,17,29,46,4,2,3.19,179,3,3,0,0,1,3,0,1,211,862,0.58,0.14,0.12,0.46,0.25,0.09,1.479,0.292,8.6,1.59,27,8,Maj-AL,Detroit,41,1,7.0,4.0,1.0,48.0,42,18,17,29,46,4,2,3.19,179,3,3,0,0,1,3,0,1,211,862,0.58,0.14,0.12,0.46,0.25,0.09,1.479,0.292,8.6,1.59,2175.15763546798,2111.1311475409834
Kyle Gibson,33,10,"Maj-AL,Maj-NL","Texas,Philadelphia",18,17,6.0,9.0,,104.1,100,59,57,42,94,12,6,4.92,393,23,2,2,0,4,1,1,1,447,1711,0.61,0.16,0.1,0.52,0.25,0.04,1.361,0.302,8.1,2.24,33,10,"Maj-AL,Maj-NL","Texas,Philadelphia",18,17,6.0,9.0,,104.1,100,59,57,42,94,12,6,4.92,393,23,2,2,0,4,1,1,1,447,1711,0.61,0.16,0.1,0.52,0.25,0.04,1.361,0.302,8.1,2.24,2287.535087719298,2298.246376811594
Kyle Hendricks,31,11,Maj-NL,Chicago,18,18,5.0,3.0,,100.1,112,60,59,27,66,12,10,5.29,397,27,4,2,0,2,7,0,1,440,1618,0.66,0.18,0.09,0.46,0.24,0.09,1.385,0.312,5.9,2.44,31,11,Maj-NL,Chicago,18,18,5.0,3.0,,100.1,112,60,59,27,66,12,10,5.29,397,27,4,2,0,2,7,0,1,440,1618,0.66,0.18,0.09,0.46,0.24,0.09,1.385,0.312,5.9,2.44,1943.608,1937.4267782426778
Kyle Keller,28,7,Maj-NL,Pittsburgh,29,0,1.0,1.0,,30.0,28,24,21,19,32,7,5,6.3,116,5,1,2,0,0,1,0,1,140,581,0.63,0.16,0.1,0.31,0.21,0.07,1.567,0.273,9.6,1.68,28,7,Maj-NL,Pittsburgh,29,0,1.0,1.0,,30.0,28,24,21,19,32,7,5,6.3,116,5,1,2,0,0,1,0,1,140,581,0.63,0.16,0.1,0.31,0.21,0.07,1.567,0.273,9.6,1.68,2289.209523809524,2433.3125
Kyle Lobstein,31,99,Maj-NL,Washington,3,0,,,,1.1,3,3,3,1,1,1,0,20.25,7,0,0,0,0,0,0,0,0,8,34,0.59,0.15,0.06,0.5,0.17,0.0,3.0,0.4,6.8,1.0,31,99,Maj-NL,Washington,3,0,,,,1.1,3,3,3,1,1,1,0,20.25,7,0,0,0,0,0,0,0,0,8,34,0.59,0.15,0.06,0.5,0.17,0.0,3.0,0.4,6.8,1.0,,
Kyle McGowin,29,40,Maj-NL,Washington,12,0,,,,12.1,12,10,10,8,17,4,1,7.3,49,3,0,0,0,0,3,0,0,58,244,0.6,0.18,0.13,0.28,0.28,0.09,1.622,0.286,12.4,2.13,29,40,Maj-NL,Washington,12,0,,,,12.1,12,10,10,8,17,4,1,7.3,49,3,0,0,0,0,3,0,0,58,244,0.6,0.18,0.13,0.28,0.28,0.09,1.622,0.286,12.4,2.13,2286.1724137931033,2405.6296296296296
Kyle Muller,23,59,Maj-NL,Atlanta,8,8,2.0,4.0,,35.2,22,15,15,20,36,2,2,3.79,122,4,0,1,0,2,2,0,0,148,652,0.6,0.16,0.13,0.39,0.3,0.06,1.178,0.233,9.1,1.8,23,59,Maj-NL,Atlanta,8,8,2.0,4.0,,35.2,22,15,15,20,36,2,2,3.79,122,4,0,1,0,2,2,0,0,148,652,0.6,0.16,0.13,0.39,0.3,0.06,1.178,0.233,9.1,1.8,2433.8970588235293,2463.625
Kyle Nelson,24,105,Maj-AL,Cleveland,2,0,,,,2.1,0,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,23,0.65,0.26,0.09,0.5,0.0,0.17,0.429,0.0,3.9,1.0,24,105,Maj-AL,Cleveland,2,0,,,,2.1,0,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,23,0.65,0.26,0.09,0.5,0.0,0.17,0.429,0.0,3.9,1.0,2195.75,2131.608695652174
Kyle Ryan,29,61,Maj-NL,Chicago,10,0,,,1.0,10.2,12,9,9,4,6,3,0,7.59,41,4,0,1,0,1,0,0,0,47,165,0.6,0.19,0.06,0.62,0.24,0.0,1.5,0.273,5.1,1.5,29,61,Maj-NL,Chicago,10,0,,,1.0,10.2,12,9,9,4,6,3,0,7.59,41,4,0,1,0,1,0,0,0,47,165,0.6,0.19,0.06,0.62,0.24,0.0,1.5,0.273,5.1,1.5,1915.611111111111,2000.0526315789473
Kyle Tyler,24,19,Maj-AL,Los Angeles,5,0,,,,12.1,8,4,4,6,6,1,2,2.92,42,1,0,0,0,2,0,0,0,52,190,0.59,0.16,0.05,0.39,0.16,0.05,1.135,0.189,4.4,1.0,24,19,Maj-AL,Los Angeles,5,0,,,,12.1,8,4,4,6,6,1,2,2.92,42,1,0,0,0,2,0,0,0,52,190,0.59,0.16,0.05,0.39,0.16,0.05,1.135,0.189,4.4,1.0,,
Kyle Wright,25,109,Maj-NL,Atlanta,1,1,,1.0,,2.0,4,5,5,3,1,1,0,22.5,10,2,0,0,0,0,0,0,0,13,55,0.53,0.15,0.09,0.33,0.11,0.0,3.5,0.375,4.5,0.33,25,109,Maj-NL,Atlanta,1,1,,1.0,,2.0,4,5,5,3,1,1,0,22.5,10,2,0,0,0,0,0,0,0,13,55,0.53,0.15,0.09,0.33,0.11,0.0,3.5,0.375,4.5,0.33,2355.0,2425.0
Kyle Zimmer,29,8,Maj-AL,Kansas City,29,1,1.0,1.0,,27.1,31,26,24,20,19,6,0,7.9,102,5,0,1,1,2,2,1,0,124,491,0.58,0.15,0.1,0.52,0.16,0.06,1.866,0.316,6.3,0.95,29,8,Maj-AL,Kansas City,29,1,1.0,1.0,,27.1,31,26,24,20,19,6,0,7.9,102,5,0,1,1,2,2,1,0,124,491,0.58,0.15,0.1,0.52,0.16,0.06,1.866,0.316,6.3,0.95,2211.583969465649,2296.6603773584907
Lance Lynn,34,9,Maj-AL,Chicago,15,15,4.0,3.0,,81.1,68,30,29,24,90,10,1,3.21,306,10,1,1,0,2,9,0,0,335,1370,0.64,0.13,0.11,0.44,0.22,0.09,1.131,0.279,10.0,3.75,34,9,Maj-AL,Chicago,15,15,4.0,3.0,,81.1,68,30,29,24,90,10,1,3.21,306,10,1,1,0,2,9,0,0,335,1370,0.64,0.13,0.11,0.44,0.22,0.09,1.131,0.279,10.0,3.75,2390.3952641165756,2426.6691729323306
Lance McCullers Jr.,27,10,Maj-AL,Houston,18,18,10.0,4.0,,106.1,85,40,39,47,123,8,6,3.3,394,19,3,0,0,1,2,3,0,449,1823,0.62,0.2,0.12,0.58,0.21,0.03,1.241,0.292,10.4,2.62,27,10,Maj-AL,Houston,18,18,10.0,4.0,,106.1,85,40,39,47,123,8,6,3.3,394,19,3,0,0,1,2,3,0,449,1823,0.62,0.2,0.12,0.58,0.21,0.03,1.241,0.292,10.4,2.62,,
Lewis Thorpe,25,53,Maj-AL,Minnesota,1,1,,,,1.1,1,2,2,3,1,1,0,13.5,5,0,0,0,0,0,1,0,0,8,38,0.53,0.18,0.0,0.75,0.0,0.0,3.0,0.0,6.8,0.33,25,53,Maj-AL,Minnesota,1,1,,,,1.1,1,2,2,3,1,1,0,13.5,5,0,0,0,0,0,1,0,0,8,38,0.53,0.18,0.0,0.75,0.0,0.0,3.0,0.0,6.8,0.33,1943.85,1959.3617021276596
Liam Hendriks,32,8,Maj-AL,Chicago,38,0,5.0,2.0,20.0,41.2,24,14,13,4,67,6,1,2.81,147,1,0,0,0,0,6,0,0,152,652,0.66,0.09,0.2,0.33,0.25,0.11,0.672,0.243,14.5,16.75,32,8,Maj-AL,Chicago,38,0,5.0,2.0,20.0,41.2,24,14,13,4,67,6,1,2.81,147,1,0,0,0,0,6,0,0,152,652,0.66,0.09,0.2,0.33,0.25,0.11,0.672,0.243,14.5,16.75,2375.2099056603774,2421.160458452722
Logan Allen,24,10,Maj-AL,Cleveland,9,6,1.0,3.0,,34.2,38,21,19,10,25,5,2,4.93,133,8,0,0,0,2,2,0,0,147,549,0.63,0.16,0.09,0.44,0.29,0.03,1.385,0.314,6.5,2.5,24,10,Maj-AL,Cleveland,9,6,1.0,3.0,,34.2,38,21,19,10,25,5,2,4.93,133,8,0,0,0,2,2,0,0,147,549,0.63,0.16,0.09,0.44,0.29,0.03,1.385,0.314,6.5,2.5,1975.316037735849,2014.1089743589744
Logan Gilbert,24,11,Maj-AL,Seattle,17,17,4.0,3.0,,85.1,82,46,45,20,92,12,3,4.75,335,21,2,1,0,1,7,0,0,360,1525,0.64,0.13,0.13,0.33,0.25,0.07,1.195,0.302,9.7,4.6,24,11,Maj-AL,Seattle,17,17,4.0,3.0,,85.1,82,46,45,20,92,12,3,4.75,335,21,2,1,0,1,7,0,0,360,1525,0.64,0.13,0.13,0.33,0.25,0.07,1.195,0.302,9.7,4.6,2226.818947368421,2129.9295774647885
Logan Webb,24,7,Maj-NL,San Francisco,17,17,7.0,,,99.1,82,30,29,19,104,5,4,2.63,361,13,2,0,0,3,4,0,2,389,1432,0.67,0.18,0.13,0.64,0.2,0.02,1.017,0.302,9.4,5.47,24,7,Maj-NL,San Francisco,17,17,7.0,,,99.1,82,30,29,19,104,5,4,2.63,361,13,2,0,0,3,4,0,2,389,1432,0.67,0.18,0.13,0.64,0.2,0.02,1.017,0.302,9.4,5.47,2026.2727272727273,2215.55737704918
Lou Trivino,29,7,Maj-AL,Oakland,39,0,4.0,6.0,10.0,39.2,36,21,18,18,36,3,3,4.08,150,6,0,0,0,0,4,2,0,174,641,0.63,0.16,0.12,0.49,0.21,0.07,1.361,0.297,8.2,2.0,29,7,Maj-AL,Oakland,39,0,4.0,6.0,10.0,39.2,36,21,18,18,36,3,3,4.08,150,6,0,0,0,0,4,2,0,174,641,0.63,0.16,0.12,0.49,0.21,0.07,1.361,0.297,8.2,2.0,1969.4615384615386,2041.7181208053692
Louis Head,31,9,Maj-AL,Tampa Bay,21,2,2.0,,,26.0,16,7,6,5,28,2,2,2.08,91,1,0,0,1,1,2,0,0,99,407,0.66,0.15,0.13,0.38,0.08,0.17,0.808,0.226,9.7,5.6,31,9,Maj-AL,Tampa Bay,21,2,2.0,,,26.0,16,7,6,5,28,2,2,2.08,91,1,0,0,1,1,2,0,0,99,407,0.66,0.15,0.13,0.38,0.08,0.17,0.808,0.226,9.7,5.6,2217.3529411764707,2379.5846153846155
Lucas Gilbreath,25,7,Maj-NL,Colorado,34,1,3.0,2.0,1.0,30.2,21,10,8,16,32,2,1,2.35,112,1,0,0,0,1,0,0,0,130,527,0.62,0.16,0.13,0.41,0.16,0.09,1.207,0.241,9.4,2.0,25,7,Maj-NL,Colorado,34,1,3.0,2.0,1.0,30.2,21,10,8,16,32,2,1,2.35,112,1,0,0,0,1,0,0,0,130,527,0.62,0.16,0.13,0.41,0.16,0.09,1.207,0.241,9.4,2.0,2412.4086687306503,2451.108695652174
Lucas Giolito,26,8,Maj-AL,Chicago,17,17,6.0,4.0,,97.0,82,36,35,25,98,11,1,3.25,358,15,2,1,0,2,8,1,2,387,1605,0.64,0.14,0.15,0.33,0.29,0.09,1.103,0.283,9.1,3.92,26,8,Maj-AL,Chicago,17,17,6.0,4.0,,97.0,82,36,35,25,98,11,1,3.25,358,15,2,1,0,2,8,1,2,387,1605,0.64,0.14,0.15,0.33,0.29,0.09,1.103,0.283,9.1,3.92,2272.2205683355887,2430.325
