,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Lewis Thorpe,25,53,Maj-AL,Minnesota,1,1,,,,1.1,1,2,2,3,1,1,0,13.5,5,0,0,0,0,0,1,0,0,8,38,0.53,0.18,0.0,0.75,0.0,0.0,3.0,0.0,6.8,0.33,25,143,Maj-AL,Minnesota,4,3,,2.0,,14.0,13,9,6,4,5,1,0,3.86,54,3,0,0,0,0,0,0,0,58,213,0.68,0.19,0.08,0.51,0.2,0.12,1.214,0.25,3.2,1.25,1943.85,1959.3617021276596
Liam Hendriks,32,8,Maj-AL,Chicago,38,0,5.0,2.0,20.0,41.2,24,14,13,4,67,6,1,2.81,147,1,0,0,0,0,6,0,0,152,652,0.66,0.09,0.2,0.33,0.25,0.11,0.672,0.243,14.5,16.75,32,112,Maj-AL,Chicago,32,0,3.0,1.0,18.0,30.1,21,9,7,3,48,5,0,2.08,114,3,0,1,0,0,0,0,0,118,490,0.69,0.12,0.19,0.33,0.15,0.09,0.791,0.262,14.2,16.0,2375.2099056603774,2421.160458452722
Logan Allen,24,10,Maj-AL,Cleveland,9,6,1.0,3.0,,34.2,38,21,19,10,25,5,2,4.93,133,8,0,0,0,2,2,0,0,147,549,0.63,0.16,0.09,0.44,0.29,0.03,1.385,0.314,6.5,2.5,24,165,Maj-AL,Cleveland,5,5,1.0,4.0,,15.2,20,18,16,7,12,7,2,9.19,66,1,0,0,0,0,0,1,0,75,325,0.58,0.17,0.08,0.48,0.22,0.02,1.723,0.277,6.9,1.71,1975.316037735849,2014.1089743589744
Logan Gilbert,24,11,Maj-AL,Seattle,17,17,4.0,3.0,,85.1,82,46,45,20,92,12,3,4.75,335,21,2,1,0,1,7,0,0,360,1525,0.64,0.13,0.13,0.33,0.25,0.07,1.195,0.302,9.7,4.6,24,113,Maj-AL,Seattle,7,7,2.0,2.0,,34.0,30,17,17,8,36,5,3,4.5,129,9,0,1,0,2,3,0,0,143,600,0.64,0.14,0.12,0.33,0.28,0.09,1.118,0.278,9.5,4.5,2226.818947368421,2129.9295774647885
Logan Webb,24,7,Maj-NL,San Francisco,17,17,7.0,,,99.1,82,30,29,19,104,5,4,2.63,361,13,2,0,0,3,4,0,2,389,1432,0.67,0.18,0.13,0.64,0.2,0.02,1.017,0.302,9.4,5.47,24,134,Maj-NL,San Francisco,10,9,4.0,3.0,,49.0,46,23,21,17,54,4,4,3.86,185,9,0,0,0,0,6,1,0,207,782,0.62,0.19,0.12,0.59,0.29,0.03,1.286,0.331,9.9,3.18,2026.2727272727273,2215.55737704918
Lou Trivino,29,7,Maj-AL,Oakland,39,0,4.0,6.0,10.0,39.2,36,21,18,18,36,3,3,4.08,150,6,0,0,0,0,4,2,0,174,641,0.63,0.16,0.12,0.49,0.21,0.07,1.361,0.297,8.2,2.0,29,114,Maj-AL,Oakland,32,0,3.0,2.0,12.0,34.0,22,11,8,16,31,2,1,2.12,118,4,0,2,0,1,3,0,0,136,536,0.61,0.16,0.09,0.48,0.22,0.05,1.118,0.233,8.2,1.94,1969.4615384615386,2041.7181208053692
Louis Head,31,9,Maj-AL,Tampa Bay,21,2,2.0,,,26.0,16,7,6,5,28,2,2,2.08,91,1,0,0,1,1,2,0,0,99,407,0.66,0.15,0.13,0.38,0.08,0.17,0.808,0.226,9.7,5.6,31,143,Maj-AL,Tampa Bay,6,0,,,,9.0,5,3,3,4,4,0,1,3.0,29,2,0,0,0,1,0,1,0,35,139,0.58,0.07,0.12,0.15,0.15,0.12,1.0,0.192,4.0,1.0,2217.3529411764707,2379.5846153846155
Lucas Gilbreath,25,7,Maj-NL,Colorado,34,1,3.0,2.0,1.0,30.2,21,10,8,16,32,2,1,2.35,112,1,0,0,0,1,0,0,0,130,527,0.62,0.16,0.13,0.41,0.16,0.09,1.207,0.241,9.4,2.0,25,113,Maj-NL,Colorado,13,0,,,,12.0,12,8,8,7,12,3,0,6.0,47,3,0,0,0,1,0,0,0,55,204,0.59,0.13,0.12,0.56,0.25,0.03,1.583,0.273,9.0,1.71,2412.4086687306503,2451.108695652174
Lucas Giolito,26,8,Maj-AL,Chicago,17,17,6.0,4.0,,97.0,82,36,35,25,98,11,1,3.25,358,15,2,1,0,2,8,1,2,387,1605,0.64,0.14,0.15,0.33,0.29,0.09,1.103,0.283,9.1,3.92,26,116,Maj-AL,Chicago,14,14,5.0,5.0,,81.2,63,38,35,27,103,16,1,3.86,304,12,2,0,0,1,7,0,0,333,1366,0.66,0.15,0.16,0.36,0.26,0.14,1.102,0.253,11.4,3.81,2272.2205683355887,2430.325
Lucas Luetge,34,8,Maj-AL,New York,32,1,2.0,2.0,1.0,38.1,38,17,12,11,42,2,0,2.82,151,7,1,1,0,1,5,0,0,163,718,0.62,0.13,0.12,0.42,0.25,0.05,1.278,0.333,9.9,3.82,34,112,Maj-AL,New York,26,0,2.0,,,35.0,30,13,10,4,37,4,3,2.57,134,7,1,0,0,0,0,0,0,142,537,0.63,0.1,0.15,0.42,0.2,0.11,0.971,0.28,9.5,9.25,,
Lucas Sims,27,9,Maj-NL,Cincinnati,21,0,1.0,2.0,,19.1,16,11,10,4,33,4,0,4.66,74,4,0,1,0,0,1,0,0,78,330,0.65,0.21,0.14,0.32,0.24,0.15,1.034,0.324,15.4,8.25,27,116,Maj-NL,Cincinnati,26,0,4.0,1.0,7.0,27.2,18,15,13,14,43,2,4,4.23,96,7,0,2,0,3,1,1,0,117,485,0.62,0.19,0.16,0.27,0.3,0.11,1.157,0.296,14.0,3.07,2492.517730496454,2644.3641025641027
Luis Castillo,28,9,Maj-NL,Cincinnati,19,19,6.0,7.0,,116.2,104,40,37,45,125,10,3,2.85,431,20,6,2,0,1,1,4,0,483,1910,0.64,0.14,0.14,0.61,0.2,0.03,1.277,0.316,9.6,2.78,28,112,Maj-NL,Cincinnati,15,15,2.0,10.0,,77.0,83,57,48,33,74,9,4,5.61,302,14,2,2,0,1,4,0,0,346,1357,0.64,0.15,0.12,0.54,0.23,0.06,1.506,0.336,8.6,2.24,2352.743190661479,2298.0889423076924
Luis Cessa,29,8,"Maj-AL,Maj-NL","New York,Cincinnati",30,0,4.0,1.0,,35.2,31,9,8,4,27,4,0,2.02,132,5,1,0,0,0,0,1,0,136,492,0.67,0.18,0.12,0.5,0.25,0.09,0.981,0.267,6.8,6.75,29,114,Maj-AL,New York,23,0,1.0,1.0,,29.0,24,15,10,15,27,1,0,3.1,108,5,0,1,0,0,1,0,0,125,454,0.63,0.18,0.11,0.55,0.24,0.05,1.345,0.288,8.4,1.8,2193.9579831932774,2286.7625
Luis Garcia,34,8,Maj-NL,St. Louis,34,0,1.0,1.0,2.0,33.1,25,12,12,8,34,2,1,3.24,124,6,0,1,0,2,0,1,0,135,501,0.66,0.17,0.15,0.47,0.21,0.05,0.99,0.256,9.2,4.25,24,114,Maj-AL,Houston,14,12,5.0,4.0,,70.1,53,23,22,22,80,9,3,2.82,258,13,1,1,0,2,4,2,0,285,1148,0.64,0.18,0.13,0.38,0.17,0.11,1.066,0.257,10.2,3.64,2388.4074675324673,2319.53717472119
Luis Garcia,24,11,Maj-AL,Houston,16,16,6.0,4.0,,85.0,79,39,35,28,87,10,0,3.71,315,18,0,0,0,3,10,6,1,348,1354,0.63,0.15,0.14,0.4,0.27,0.06,1.259,0.312,9.2,3.11,24,114,Maj-AL,Houston,14,12,5.0,4.0,,70.1,53,23,22,22,80,9,3,2.82,258,13,1,1,0,2,4,2,0,285,1148,0.64,0.18,0.13,0.38,0.17,0.11,1.066,0.257,10.2,3.64,2388.4074675324673,2319.53717472119
Luis Madero,24,10,Maj-NL,Miami,4,0,,,,9.0,7,7,7,7,3,2,1,7.0,32,4,0,1,0,0,1,0,0,40,152,0.57,0.16,0.05,0.31,0.1,0.21,1.556,0.185,3.0,0.43,24,152,Maj-NL,Miami,2,0,,,,3.0,6,5,5,1,1,1,0,15.0,15,2,2,0,0,0,1,0,0,16,62,0.6,0.21,0.08,0.14,0.14,0.29,2.333,0.385,3.0,1.0,,
Luis Oviedo,22,28,Maj-NL,Pittsburgh,10,1,,1.0,,11.0,12,16,14,14,12,1,2,11.45,44,2,1,0,0,0,1,0,0,60,246,0.57,0.18,0.11,0.56,0.16,0.06,2.364,0.355,9.8,0.86,22,126,Maj-NL,Pittsburgh,12,0,1.0,1.0,,18.2,21,16,15,12,19,3,0,7.23,73,6,0,1,0,2,4,0,0,87,334,0.57,0.15,0.1,0.36,0.34,0.02,1.768,0.34,9.2,1.58,2207.7419354838707,2193.5325443786983
Luis Patino,21,8,Maj-AL,Tampa Bay,14,12,4.0,2.0,,62.1,57,33,31,25,55,10,1,4.48,242,11,0,2,0,3,2,0,0,271,1077,0.65,0.13,0.11,0.33,0.25,0.11,1.316,0.261,7.9,2.2,21,145,Maj-AL,Tampa Bay,5,3,1.0,1.0,,15.0,12,7,6,4,19,2,2,3.6,56,1,0,0,0,0,0,0,0,62,288,0.62,0.14,0.11,0.27,0.32,0.16,1.067,0.286,11.4,4.75,,
Luke Farrell,30,9,Maj-AL,Minnesota,9,1,,1.0,,11.2,17,10,10,8,11,3,0,7.71,51,2,0,0,0,0,2,0,0,59,231,0.6,0.15,0.12,0.43,0.3,0.05,2.143,0.378,8.5,1.38,30,118,Maj-AL,Minnesota,11,0,1.0,,,13.0,11,3,3,5,14,1,0,2.08,49,4,1,0,0,0,0,0,0,54,242,0.61,0.17,0.12,0.31,0.23,0.03,1.231,0.294,9.7,2.8,2346.21978021978,2408.4343434343436
Luke Jackson,29,7,Maj-NL,Atlanta,42,0,1.0,1.0,,38.0,28,12,11,18,45,4,2,2.61,136,6,0,1,0,2,1,1,0,158,640,0.62,0.14,0.14,0.53,0.25,0.02,1.211,0.27,10.7,2.5,29,112,Maj-NL,Atlanta,30,0,1.0,1.0,,26.0,18,3,3,11,26,2,0,1.04,93,3,0,1,1,0,6,0,0,105,422,0.62,0.14,0.12,0.56,0.24,0.04,1.115,0.246,9.0,2.36,2170.2930232558138,2258.1976744186045
Luke Weaver,27,12,Maj-NL,Arizona,5,5,1.0,3.0,,25.2,23,14,11,7,24,5,0,3.86,99,6,2,1,0,0,3,0,1,108,436,0.69,0.15,0.11,0.38,0.25,0.05,1.169,0.257,8.4,3.43,27,147,Maj-NL,Arizona,8,8,2.0,3.0,,40.0,35,20,20,13,38,6,1,4.5,150,8,4,2,0,1,2,0,1,167,673,0.66,0.17,0.11,0.4,0.29,0.04,1.2,0.271,8.6,2.92,2377.140740740741,2509.388489208633
Mac Sceroler,26,111,Maj-AL,Baltimore,1,0,,,,1.0,2,3,0,2,2,0,0,0.0,6,2,0,0,0,0,0,0,0,8,36,0.5,0.17,0.08,0.75,0.0,0.0,4.0,0.5,18.0,1.0,26,115,Maj-AL,Baltimore,4,0,,,,6.2,13,12,12,5,9,6,1,16.2,34,3,0,0,0,0,0,0,0,40,162,0.59,0.1,0.16,0.32,0.16,0.08,2.7,0.368,12.2,1.8,2254.0,2551.4827586206898
Madison Bumgarner,31,10,Maj-NL,Arizona,14,14,3.0,5.0,,86.2,77,41,38,21,62,14,5,3.95,323,15,1,1,0,5,5,3,1,355,1259,0.69,0.19,0.09,0.34,0.27,0.07,1.131,0.25,6.4,2.95,31,130,Maj-NL,Arizona,12,12,4.0,5.0,,59.2,57,41,38,18,62,10,6,5.73,230,18,1,1,0,2,6,1,0,258,1035,0.66,0.18,0.11,0.33,0.24,0.15,1.257,0.294,9.4,3.44,2135.6560846560847,2494.342318059299
Marco Gonzales,29,9,Maj-AL,Seattle,17,17,9.0,2.0,,102.0,83,39,38,27,72,19,4,3.35,375,20,2,2,0,1,6,2,3,408,1634,0.65,0.16,0.09,0.34,0.21,0.14,1.078,0.225,6.4,2.67,29,112,Maj-AL,Seattle,9,9,1.0,4.0,,47.2,47,27,27,18,42,10,1,5.1,182,16,0,2,0,1,1,1,1,202,777,0.64,0.17,0.1,0.33,0.27,0.11,1.364,0.282,7.9,2.33,2096.1486486486488,2175.735849056604
Marcus Stroman,30,12,Maj-NL,New York,18,18,4.0,8.0,,94.1,91,42,38,25,83,8,5,3.63,351,18,3,1,0,6,4,5,0,392,1514,0.64,0.17,0.11,0.5,0.25,0.03,1.23,0.312,7.9,3.32,30,115,Maj-NL,New York,15,15,6.0,5.0,,84.2,70,28,22,19,75,9,2,2.34,314,5,0,1,0,2,6,2,0,338,1227,0.67,0.17,0.12,0.56,0.24,0.02,1.051,0.263,8.0,3.95,2354.6451612903224,2481.609756097561
Mark Melancon,36,8,Maj-NL,San Diego,35,0,3.0,3.0,19.0,34.2,32,13,10,14,33,2,1,2.6,131,7,0,2,0,0,0,0,0,146,589,0.65,0.19,0.08,0.54,0.3,0.0,1.327,0.313,8.6,2.36,36,112,Maj-NL,San Diego,30,0,1.0,,21.0,31.0,22,8,6,12,27,2,0,1.74,109,2,0,2,0,2,0,0,0,123,478,0.64,0.19,0.09,0.61,0.23,0.05,1.097,0.244,7.8,2.25,2208.0,2302.153846153846
Martin Perez,30,7,Maj-AL,Boston,22,8,2.0,4.0,,47.1,67,37,28,12,40,11,2,5.32,199,11,2,1,0,2,0,1,0,216,788,0.66,0.17,0.09,0.48,0.25,0.03,1.669,0.373,7.6,3.33,30,113,Maj-AL,Boston,14,14,5.0,4.0,,66.2,69,34,32,24,57,8,7,4.32,260,13,0,1,0,2,4,2,0,293,1072,0.63,0.19,0.08,0.42,0.29,0.07,1.395,0.31,7.7,2.38,,
Matt Andriese,31,13,Maj-AL,"Seattle,Boston",13,0,,1.0,,18.1,22,15,10,4,21,1,2,4.91,74,2,0,0,0,2,0,0,0,82,314,0.65,0.17,0.11,0.47,0.25,0.04,1.418,0.389,10.3,5.25,31,112,Maj-AL,Boston,22,0,2.0,2.0,1.0,32.0,45,20,18,9,30,6,2,5.06,135,6,2,0,0,1,3,0,0,148,573,0.64,0.16,0.09,0.43,0.24,0.06,1.688,0.39,8.4,3.33,2290.8823529411766,2368.2529644268775
Matt Barnes,31,9,Maj-AL,Boston,31,0,3.0,4.0,9.0,25.1,25,15,13,13,32,5,2,4.62,98,4,0,1,0,1,3,1,0,114,477,0.62,0.17,0.12,0.42,0.15,0.15,1.5,0.323,11.4,2.46,31,117,Maj-AL,Boston,29,0,3.0,1.0,15.0,29.1,16,10,10,7,52,3,0,3.07,101,2,0,1,2,0,4,0,0,108,442,0.7,0.2,0.18,0.43,0.16,0.1,0.784,0.283,16.0,7.43,2219.7552742616035,2331.9535864978902
Matt Bush,35,7,Maj-AL,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,0.5,0.0,0.0,0.0,0.0,9.0,,35,186,Maj-AL,Texas,3,0,,,,3.0,4,3,3,1,4,3,0,9.0,13,0,0,0,0,0,0,0,0,14,56,0.59,0.16,0.13,0.22,0.22,0.11,1.667,0.167,12.0,4.0,2544.5714285714284,2704.133333333333
Matt Foster,26,7,Maj-AL,Chicago,17,0,,,1.0,19.1,21,12,12,6,14,4,0,5.59,77,2,0,0,0,1,2,1,0,84,352,0.64,0.15,0.07,0.3,0.25,0.06,1.397,0.283,6.5,2.33,26,112,Maj-AL,Chicago,21,0,2.0,1.0,,21.0,24,16,15,8,28,6,2,6.43,85,3,0,0,0,1,0,1,0,96,410,0.63,0.15,0.14,0.31,0.24,0.05,1.524,0.346,12.0,3.5,2246.581589958159,2341.8951612903224
Matt Harvey,32,32,Maj-AL,Baltimore,14,14,3.0,6.0,,69.2,80,40,39,17,46,9,3,5.04,282,15,2,1,0,0,4,1,0,303,1128,0.65,0.16,0.08,0.45,0.24,0.08,1.392,0.313,5.9,2.71,32,112,Maj-AL,Baltimore,15,15,3.0,9.0,,62.1,89,60,54,22,53,10,2,7.8,276,22,2,0,0,2,12,1,0,303,1188,0.63,0.16,0.09,0.42,0.27,0.06,1.781,0.367,7.7,2.41,2178.1636904761904,2144.6838709677418
Matt Manning,23,8,Maj-AL,Detroit,17,17,4.0,6.0,,80.1,92,57,53,31,54,10,3,5.94,325,22,2,0,0,4,7,2,0,364,1344,0.65,0.18,0.07,0.44,0.24,0.05,1.531,0.309,6.0,1.74,23,115,Maj-AL,Detroit,1,1,,1.0,,5.0,4,2,2,2,3,0,0,3.6,19,1,0,0,0,0,0,0,0,21,77,0.61,0.13,0.09,0.5,0.31,0.13,1.2,0.25,5.4,1.5,2063.938432835821,1957.9811320754718
Matt Moore,32,24,Maj-NL,Philadelphia,15,10,2.0,3.0,,54.2,54,37,36,27,46,10,2,5.93,210,15,0,3,0,0,1,0,1,245,907,0.62,0.16,0.1,0.41,0.25,0.08,1.482,0.286,7.6,1.7,32,143,Maj-NL,Philadelphia,9,3,,1.0,,18.1,24,17,15,11,17,5,0,7.36,75,7,0,1,0,1,0,0,1,89,346,0.66,0.14,0.08,0.43,0.18,0.03,1.909,0.352,8.3,1.55,2263.364705882353,2318.0344827586205
Matt Peacock,27,37,Maj-NL,Arizona,20,1,3.0,2.0,,42.0,55,26,21,13,20,5,1,4.5,173,10,1,3,0,1,0,2,1,189,624,0.63,0.13,0.08,0.6,0.21,0.04,1.619,0.336,4.3,1.54,27,113,Maj-NL,Arizona,15,7,2.0,5.0,,44.1,52,29,26,15,30,8,0,5.28,179,12,2,2,0,2,1,0,0,197,705,0.62,0.18,0.08,0.59,0.2,0.03,1.511,0.308,6.1,2.0,,
Matt Shoemaker,34,102,Maj-AL,Minnesota,3,0,1.0,,,5.2,7,8,8,4,3,3,1,12.71,23,0,0,1,0,1,0,0,0,29,112,0.67,0.2,0.07,0.52,0.19,0.0,1.941,0.222,4.8,0.75,34,119,Maj-AL,Minnesota,13,11,2.0,8.0,,54.2,66,48,46,23,37,12,2,7.57,223,14,0,0,0,4,7,0,3,255,952,0.64,0.14,0.11,0.45,0.21,0.07,1.628,0.303,6.1,1.61,2186.285714285714,2234.9013452914796
Matt Wisler,28,8,Maj-AL,Tampa Bay,23,0,2.0,3.0,1.0,25.1,21,11,7,5,30,2,1,2.49,92,5,1,1,1,2,2,1,1,100,411,0.64,0.2,0.11,0.22,0.27,0.11,1.026,0.306,10.7,6.0,28,113,"Maj-NL,Maj-AL","San Francisco,Tampa Bay",25,0,1.0,2.0,,23.1,20,13,13,6,32,4,0,5.01,88,4,1,0,0,1,2,0,0,95,376,0.67,0.23,0.17,0.3,0.3,0.12,1.114,0.302,12.3,5.33,2053.6153846153848,2168.0857142857144
Matthew Boyd,30,36,Maj-AL,Detroit,2,2,,2.0,,8.0,11,7,7,4,11,3,1,7.88,33,1,0,0,0,1,0,0,0,39,154,0.64,0.16,0.1,0.35,0.26,0.0,1.875,0.4,12.4,2.75,30,118,Maj-AL,Detroit,13,13,3.0,6.0,,70.2,66,30,27,19,56,6,6,3.44,269,13,1,0,0,3,1,1,1,298,1117,0.68,0.17,0.11,0.4,0.21,0.11,1.203,0.286,7.1,2.95,2339.5694444444443,2331.887688984881
Max Fried,27,11,Maj-NL,Atlanta,17,17,10.0,3.0,,108.0,82,32,29,21,103,9,2,2.42,393,15,2,0,0,0,7,1,3,419,1610,0.66,0.17,0.11,0.57,0.18,0.05,0.954,0.26,8.6,4.9,27,114,Maj-NL,Atlanta,11,11,4.0,4.0,,57.2,57,29,27,20,55,6,5,4.21,219,13,0,0,0,3,1,2,3,248,948,0.66,0.17,0.11,0.48,0.24,0.05,1.335,0.317,8.6,2.75,2102.806153846154,2137.1342105263157
Max Scherzer,36,11,Maj-NL,"Washington,Los Angeles",17,17,10.0,,,102.0,71,32,30,21,132,12,6,2.65,376,15,2,0,0,0,4,3,0,404,1619,0.67,0.16,0.16,0.37,0.24,0.1,0.902,0.254,11.6,6.29,36,121,Maj-NL,Washington,13,13,5.0,4.0,,77.1,48,21,19,15,104,11,4,2.21,268,6,0,0,0,1,2,4,0,289,1192,0.65,0.15,0.17,0.33,0.2,0.1,0.815,0.24,12.1,6.93,2403.501282051282,2480.823529411765
Max Schrock,26,37,Maj-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.5,0.5,0.0,0.0,0.0,9.0,,26,143,Maj-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,,
Merrill Kelly,32,11,Maj-NL,Arizona,13,13,5.0,4.0,,79.2,80,32,31,17,58,9,3,3.5,306,16,1,0,0,1,4,1,0,330,1175,0.66,0.16,0.09,0.45,0.23,0.06,1.218,0.296,6.6,3.41,32,116,Maj-NL,Arizona,14,14,2.0,7.0,,78.1,83,50,47,24,72,12,1,5.4,306,15,3,3,0,3,5,3,2,337,1250,0.66,0.18,0.09,0.44,0.28,0.05,1.366,0.316,8.3,3.0,2305.5858310626704,2405.1490384615386
Michael Feliz,28,18,Maj-AL,"Oakland,Boston",5,0,,,,5.2,5,2,2,2,5,2,0,3.18,20,0,0,0,0,0,0,0,0,22,87,0.66,0.16,0.14,0.33,0.33,0.0,1.235,0.231,7.9,2.5,28,126,Maj-NL,"Cincinnati,Pittsburgh",16,0,,,1.0,14.1,21,15,14,5,17,2,0,8.79,63,4,0,0,0,0,1,1,1,68,283,0.66,0.18,0.12,0.24,0.33,0.15,1.814,0.432,10.7,3.4,2055.0731707317073,2208.4942528735633
Michael Fulmer,28,7,Maj-AL,Detroit,30,0,1.0,3.0,9.0,32.2,32,9,8,10,36,3,2,2.2,123,7,1,2,0,2,5,0,0,137,564,0.64,0.14,0.13,0.44,0.28,0.08,1.286,0.337,9.9,3.6,28,112,Maj-AL,Detroit,23,4,4.0,3.0,6.0,38.0,37,18,15,11,40,4,3,3.55,150,3,0,0,0,0,1,0,0,164,636,0.63,0.15,0.14,0.47,0.24,0.1,1.263,0.311,9.5,3.64,2206.5454545454545,2196.3611111111113
Michael King,26,8,Maj-AL,New York,11,2,2.0,1.0,,28.0,23,11,9,9,33,3,3,2.89,108,4,0,1,0,0,0,0,0,120,438,0.66,0.18,0.14,0.41,0.31,0.03,1.143,0.278,10.6,3.67,26,115,Maj-AL,New York,11,4,,3.0,,35.1,34,18,16,15,29,3,3,4.08,134,7,0,0,0,1,0,0,0,155,571,0.64,0.18,0.09,0.49,0.3,0.06,1.387,0.301,7.4,1.93,2390.603448275862,2367.8064516129034
Michael Kopech,25,7,Maj-AL,Chicago,30,1,2.0,3.0,,38.0,34,21,21,13,58,6,1,4.97,143,5,3,0,0,3,6,0,0,160,632,0.67,0.2,0.15,0.41,0.24,0.06,1.237,0.341,13.7,4.46,25,137,Maj-AL,Chicago,14,3,2.0,,,31.1,20,6,6,11,45,3,0,1.72,114,2,1,1,0,0,4,0,0,125,522,0.64,0.18,0.13,0.38,0.2,0.17,0.989,0.258,12.9,4.09,2623.9267139479907,2543.840361445783
Michael Pineda,32,11,Maj-AL,Minnesota,11,10,6.0,4.0,,53.1,65,24,21,6,37,7,2,3.54,217,18,1,1,0,0,8,2,0,227,824,0.7,0.16,0.1,0.42,0.29,0.05,1.331,0.335,6.2,6.17,32,119,Maj-AL,Minnesota,11,11,3.0,4.0,,56.0,49,25,23,15,51,10,0,3.7,213,8,1,0,0,2,2,3,1,231,882,0.68,0.19,0.11,0.39,0.22,0.09,1.143,0.253,8.2,3.4,1925.5884955752213,1966.1932059447984
Michael Wacha,29,7,Maj-AL,Tampa Bay,17,15,2.0,3.0,,81.1,84,47,45,19,89,17,3,4.98,322,15,1,0,0,2,4,1,0,346,1310,0.68,0.14,0.13,0.43,0.25,0.06,1.266,0.307,9.8,4.68,29,114,Maj-AL,Tampa Bay,12,8,1.0,2.0,,43.1,48,26,25,12,32,6,1,5.19,166,10,0,0,0,2,1,1,1,182,664,0.67,0.15,0.09,0.42,0.25,0.07,1.385,0.323,6.6,2.67,2089.3231707317073,2093.0210084033615
Miguel Castro,26,8,Maj-NL,New York,41,0,1.0,3.0,,39.2,29,20,18,25,39,4,4,4.08,146,4,0,0,0,0,4,1,0,175,701,0.6,0.17,0.11,0.54,0.19,0.07,1.361,0.243,8.8,1.56,26,113,Maj-NL,New York,28,2,2.0,1.0,,30.2,19,10,9,18,38,3,2,2.64,108,3,0,0,1,0,6,1,0,128,527,0.6,0.18,0.14,0.49,0.23,0.06,1.207,0.239,11.2,2.11,,
Miguel Diaz,26,49,Maj-NL,San Diego,13,0,1.0,,,19.1,16,10,10,8,21,5,0,4.66,71,2,1,0,0,0,1,0,0,79,314,0.64,0.18,0.09,0.36,0.28,0.06,1.241,0.244,9.8,2.63,26,113,Maj-NL,San Diego,12,2,2.0,1.0,1.0,22.2,15,9,7,11,25,3,0,2.78,81,5,1,0,0,0,1,0,0,93,381,0.62,0.21,0.07,0.47,0.28,0.04,1.147,0.226,9.9,2.27,2183.1466666666665,2192.0116959064326
Miguel Yajure,23,10,Maj-NL,Pittsburgh,2,1,,1.0,,5.2,12,10,10,4,3,4,1,15.88,29,4,0,0,0,0,3,0,0,34,122,0.58,0.16,0.06,0.31,0.38,0.04,2.824,0.364,4.8,0.75,23,149,Maj-NL,Pittsburgh,2,2,,1.0,,9.1,5,4,4,3,8,2,0,3.86,31,1,0,0,0,0,0,0,0,34,117,0.62,0.17,0.12,0.39,0.17,0.13,0.857,0.143,7.7,2.67,2308.2727272727275,2452.2758620689656
Mike Foltynewicz,29,7,Maj-AL,Texas,14,10,1.0,5.0,,65.0,52,39,38,17,46,18,6,5.26,239,14,1,0,0,2,1,1,0,265,992,0.63,0.17,0.09,0.39,0.22,0.07,1.062,0.192,6.4,2.71,29,114,Maj-AL,Texas,14,14,1.0,7.0,,74.0,87,47,46,19,51,17,3,5.59,296,20,1,0,0,1,1,2,1,321,1244,0.66,0.17,0.07,0.38,0.27,0.08,1.432,0.306,6.2,2.68,2130.221198156682,2167.842105263158
Mike Mayers,29,7,Maj-AL,Los Angeles,39,2,4.0,2.0,,43.0,37,15,15,12,45,5,2,3.14,156,5,2,0,0,1,1,0,0,172,644,0.66,0.18,0.12,0.38,0.22,0.06,1.14,0.299,9.4,3.75,29,112,Maj-AL,Los Angeles,34,0,1.0,3.0,2.0,33.0,34,17,17,14,46,6,1,4.64,131,9,0,0,1,0,1,1,0,146,613,0.62,0.15,0.14,0.39,0.24,0.08,1.455,0.354,12.5,3.29,2294.645051194539,2417.3135135135135
Mike Minor,33,32,Maj-AL,Kansas City,14,14,3.0,8.0,,79.0,88,50,48,17,63,13,3,5.47,319,21,3,0,0,1,1,1,0,342,1278,0.66,0.15,0.1,0.4,0.23,0.1,1.329,0.307,7.2,3.71,33,112,Maj-AL,Kansas City,15,15,6.0,4.0,,86.1,77,44,43,25,92,14,2,4.48,329,15,2,0,0,1,2,2,1,357,1450,0.64,0.17,0.11,0.38,0.24,0.11,1.181,0.281,9.6,3.68,2538.409475465313,2547.6603119584056
